Brand,Model,Year,CarAge,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,Doors,Seats,Color,Interior,Options,City,AccidentHistory,Insurance,RegistrationStatus,FuelEfficiency(L/100km),PricePerKm,Price($)
Toyota,Supra,2023,2,Damaged,27515,2.7,Gasoline,338,375,Automatic,RWD,Coupe,2,2,Blue,Leather,"Navigation, Heated Seats, Touchscreen, Rear Camera, Cruise Control",Paris,No,Expired,Incomplete,10.72,0.62,17124
Ford,Mustang,2016,9,Used,130263,4.3,Gasoline,396,614,Manual,RWD,Coupe,2,3,White,Cloth,"Sunroof, Heated Seats, Parking Sensors, Bluetooth, Navigation",Tehran,Yes,Expired,Incomplete,14.28,0.08,10091
Kia,Sportage,2011,14,Used,217071,2.1,Hybrid,227,242,Manual,FWD,SUV,5,5,Black,Cloth,"Bluetooth, Navigation",Cape Town,Yes,Valid,Complete,11.77,0.02,3287
Hyundai,i10,2025,0,New,253,1.1,Gasoline,100,202,Automatic,FWD,Hatchback,5,4,Blue,Leather,"Heated Seats, Parking Sensors, Bluetooth",Dubai,No,Valid,Complete,6.84,,14567
BMW,X5,2007,18,Used,269722,3.6,Gasoline,442,493,Automatic,RWD,SUV,5,6,Black,Leather,"Sunroof, Heated Seats, Bluetooth, Navigation, Rear Camera",Dubai,No,Valid,Complete,15.04,0.03,7939
Honda,Accord,2019,6,Used,98910,1.8,Gasoline,222,227,Automatic,FWD,Sedan,4,5,White,Leather,"Navigation, Parking Sensors, Heated Seats, Sunroof",Cape Town,No,Expired,Complete,8.61,0.14,13892
Tesla,Model Y,2019,6,Damaged,86986,0,Electric,413,405,Automatic,AWD,SUV,5,5,Blue,Leather,"Touchscreen, Rear Camera",Toronto,No,Valid,Incomplete,0,0.13,10973
Mercedes-Benz,S-Class,2025,0,New,419,3.2,Hybrid,506,397,Manual,AWD,Sedan,4,4,Blue,Cloth,"Bluetooth, Navigation, Touchscreen",Toronto,No,Valid,Complete,12.55,,113783
Tesla,Model 3,2006,19,Used,284332,0,Electric,379,698,Automatic,AWD,Sedan,4,5,Blue,Leather,"Parking Sensors, Heated Seats, Cruise Control, Touchscreen, Sunroof",Toronto,No,Expired,Complete,0,0.02,4635
Mercedes-Benz,S-Class,2021,4,Used,51725,3,Hybrid,495,372,Automatic,RWD,Sedan,4,4,Silver,Leather,"Heated Seats, Parking Sensors, Rear Camera, Bluetooth, Navigation",Toronto,No,Expired,Incomplete,11.54,1.57,81304
Tesla,Model Y,2021,4,Used,46076,0,Electric,373,685,Automatic,AWD,SUV,5,5,Gray,Cloth,"Rear Camera, Navigation, Bluetooth, Cruise Control",Cape Town,No,Expired,Complete,0,0.7,32176
Fiat,500,2023,2,Used,31564,0.9,Hybrid,90,140,Automatic,FWD,Hatchback,3,4,Black,Cloth,"Parking Sensors, Heated Seats, Cruise Control, Touchscreen, Sunroof",Dubai,No,Valid,Complete,6.39,0.42,13114
Tesla,Model Y,2024,1,Used,11508,0,Electric,425,643,Automatic,RWD,SUV,5,7,Silver,Leather,"Navigation, Sunroof, Parking Sensors, Touchscreen, Heated Seats",Sao Paulo,No,Expired,Incomplete,0,3.59,41277
BMW,7 Series,2020,5,Used,75071,3.3,Gasoline,464,407,Automatic,RWD,Sedan,4,5,Silver,Leather,"Heated Seats, Sunroof",Delhi,No,Expired,Incomplete,11.44,0.88,66133
Peugeot,208,2023,2,Used,30296,0,Electric,130,641,Automatic,FWD,Hatchback,5,5,Black,Leather,Rear Camera,Berlin,Yes,Expired,Incomplete,0,0.32,9649
Mercedes-Benz,GLE,2011,14,Used,207265,3.8,Gasoline,357,514,Manual,AWD,SUV,5,5,Gray,Cloth,"Cruise Control, Bluetooth",Sao Paulo,No,Valid,Complete,15.93,0.06,12379
BMW,5 Series,2015,10,Used,139608,3.4,Hybrid,332,483,Manual,RWD,Sedan,4,5,Black,Leather,"Heated Seats, Bluetooth, Parking Sensors, Sunroof",Toronto,No,Expired,Complete,11.91,0.13,18323
Mazda,MX-5 Miata,2006,19,Used,281110,2,Gasoline,181,266,Automatic,RWD,Convertible,2,2,Blue,Leather,"Rear Camera, Cruise Control",Los Angeles,No,Expired,Complete,9.88,0.01,2843
Toyota,RAV4,2019,6,Used,89553,2.5,Hybrid,203,339,Automatic,FWD,SUV,5,5,White,Leather,"Heated Seats, Bluetooth",Tokyo,No,Valid,Incomplete,11.95,0.16,14002
Porsche,718 Cayman,2011,14,Damaged,212446,3.3,Gasoline,386,407,Manual,RWD,Coupe,2,2,Gray,Cloth,"Sunroof, Touchscreen",Toronto,No,Valid,Incomplete,12.14,0.04,7486
Audi,A6,2013,12,Used,178195,2.2,Diesel,306,307,Manual,AWD,Sedan,4,5,Gray,Cloth,Parking Sensors,Delhi,No,Expired,Incomplete,8.96,0.09,15911
Porsche,Panamera,2014,11,Used,173823,3.2,Hybrid,474,434,Manual,RWD,Sedan,4,4,Blue,Leather,"Heated Seats, Navigation, Rear Camera, Parking Sensors",Tehran,No,Valid,Incomplete,11.59,0.15,25336
Porsche,718 Cayman,2008,17,Used,248597,2.8,Gasoline,408,317,Manual,RWD,Coupe,2,2,Red,Leather,Touchscreen,Cape Town,No,Expired,Incomplete,9.96,0.04,9657
BMW,X5,2009,16,Used,239845,3.4,Hybrid,448,492,Manual,AWD,SUV,5,7,Silver,Cloth,"Rear Camera, Navigation, Cruise Control, Parking Sensors",Cape Town,No,Valid,Incomplete,15.67,0.04,9931
Mazda,MX-5 Miata,2006,19,Used,278259,2,Gasoline,181,269,Automatic,RWD,Convertible,2,2,Black,Leather,"Navigation, Touchscreen, Heated Seats",Dubai,No,Valid,Complete,9.09,0.01,3203
Peugeot,208,2010,15,Used,230515,0,Electric,98,303,Automatic,FWD,Hatchback,5,5,White,Leather,"Navigation, Rear Camera, Touchscreen, Parking Sensors",Tehran,No,Expired,Incomplete,0,0.01,3454
